contract_award_id,Recipient_name,transaction_description,usaid_url
CONT_AWD_W912LM08P0179_9700_-NONE-_-NONE-,unknown,SECURE FIREWALL (SIDEWINDER) V7 APPLIANCE,https://www.usaspending.gov/award/CONT_AWD_W912LM08P0179_9700_-NONE-_-NONE-/
CONT_AWD_W912LM08P8026_9700_-NONE-_-NONE-,CISCO,CISCO ASA 5510 VPN/FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W912LM08P8026_9700_-NONE-_-NONE-/
CONT_AWD_W912LM10P0019_9700_-NONE-_-NONE-,unknown,MFE FIREWALL ENTERPRISE 2150E GL +NBD,https://www.usaspending.gov/award/CONT_AWD_W912LM10P0019_9700_-NONE-_-NONE-/
CONT_AWD_W912LN15P0111_9700_-NONE-_-NONE-,unknown,NIPR APPROVED FIREWALL&ACCESSORIES,https://www.usaspending.gov/award/CONT_AWD_W912LN15P0111_9700_-NONE-_-NONE-/
CONT_AWD_W912NW10P0791_9700_-NONE-_-NONE-,unknown,"CHANNEL, LH FIREWALL PN: 70304-02115-127",https://www.usaspending.gov/award/CONT_AWD_W912NW10P0791_9700_-NONE-_-NONE-/
CONT_AWD_W912NW13V0118_9700_-NONE-_-NONE-,unknown,"FIREWALL ASSY, P/N: 70302-10013-056",https://www.usaspending.gov/award/CONT_AWD_W912NW13V0118_9700_-NONE-_-NONE-/
CONT_AWD_W912NW14V0130_9700_-NONE-_-NONE-,unknown,FIREWALL   P/N: 70304-02114-102,https://www.usaspending.gov/award/CONT_AWD_W912NW14V0130_9700_-NONE-_-NONE-/
CONT_AWD_W912NW20P0063_9700_-NONE-_-NONE-,unknown,"ASSORTED AIRCRAFT PARTS BATT JB DOOR ASSY, L/H FIREWALL, BUSHING SLEEVE,OVERSIZE AND ANGLE",https://www.usaspending.gov/award/CONT_AWD_W912NW20P0063_9700_-NONE-_-NONE-/
CONT_AWD_W912PB15P3131_9700_-NONE-_-NONE-,unknown,FIREWALL VERSION II (MODULE),https://www.usaspending.gov/award/CONT_AWD_W912PB15P3131_9700_-NONE-_-NONE-/
CONT_AWD_W912PX10P0019_9700_-NONE-_-NONE-,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W912PX10P0019_9700_-NONE-_-NONE-/
CONT_AWD_W912QR10C0012_9700_-NONE-_-NONE-,unknown,"CASE SM006 PROVIDE FRAMING AND DRYWALL AT CORRIDOR TO 105 ARMS VAULT, INSTALL SMOKE DAMPERS IN FIREWALL AND INSTALL FRAMING AND DRYWALL FOR BULKHEAD AND ADD SOUND ATTENUATORS, U.S. ARMED FORCES RESERVE CENTER, TUSCALOOSA, AL",https://www.usaspending.gov/award/CONT_AWD_W912QR10C0012_9700_-NONE-_-NONE-/
CONT_AWD_W912QR12C0030_9700_-NONE-_-NONE-,unknown,"IGF::OT::IGF CASE 00007 EXTEND EAST STAIRWELL FIREWALL TO BOTTOM OF ROOF DECK, EXDENT GYPSUM BOARD UP SO THAT IT IS FLUSH WITH NEW STUD WALL, SUSTAINMENT BRIGADE ADMINISTRATION BUILDING, FT. CAMPBELL, KY",https://www.usaspending.gov/award/CONT_AWD_W912QR12C0030_9700_-NONE-_-NONE-/
CONT_AWD_W912QR19C0045_9700_-NONE-_-NONE-,unknown,METAL STUD INSULATED FIREWALL OVER VAULT/FACILITY SIGN FOUNDATION,https://www.usaspending.gov/award/CONT_AWD_W912QR19C0045_9700_-NONE-_-NONE-/
CONT_AWD_W912SV10P0112_9700_-NONE-_-NONE-,unknown,1.V2IU 530-E25 FIREWALL/NAT TR,https://www.usaspending.gov/award/CONT_AWD_W912SV10P0112_9700_-NONE-_-NONE-/
CONT_AWD_W9133L09P0183_9700_-NONE-_-NONE-,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W9133L09P0183_9700_-NONE-_-NONE-/
CONT_AWD_W9133L10P0238_9700_-NONE-_-NONE-,unknown,FIREWALL ENTERPISE 2150E,https://www.usaspending.gov/award/CONT_AWD_W9133L10P0238_9700_-NONE-_-NONE-/
CONT_AWD_W91B4N08C0224_9700_-NONE-_-NONE-,CISCO,{PIIN: W91B4N08F0224} CISCO FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W91B4N08C0224_9700_-NONE-_-NONE-/
CONT_AWD_W91B4N09P0878_9700_-NONE-_-NONE-,unknown,[PIIN: W91B4N-09-P-0878] FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W91B4N09P0878_9700_-NONE-_-NONE-/
CONT_AWD_W91CRB09C0070_9700_-NONE-_-NONE-,unknown,FIREWALL MEMORY EXTRACTOR.,https://www.usaspending.gov/award/CONT_AWD_W91CRB09C0070_9700_-NONE-_-NONE-/
CONT_AWD_W91CRB18P5038_9700_-NONE-_-NONE-,unknown,"COMPETITIVE PROCUREMENT FOR THE COUNTRY OF ARMENIA UNDER FMS CASE AM-B-UBK, ARMS AE18027 FOR SERVICE, IP PHONES, FIREWALL AND VARIOUS ACCESSORIES.",https://www.usaspending.gov/award/CONT_AWD_W91CRB18P5038_9700_-NONE-_-NONE-/
CONT_AWD_W91CRB19P0023_9700_-NONE-_-NONE-,unknown,BASE YEAR NW V3 CLOUD ARCHITECTURE AND FIREWALL SOFTWARE,https://www.usaspending.gov/award/CONT_AWD_W91CRB19P0023_9700_-NONE-_-NONE-/
CONT_AWD_W91QEX11P0101_9700_-NONE-_-NONE-,unknown,MFE FIREWALL ENTERPRISE 2150D AND 1100F,https://www.usaspending.gov/award/CONT_AWD_W91QEX11P0101_9700_-NONE-_-NONE-/
CONT_AWD_W91QEX12P0030_9700_-NONE-_-NONE-,unknown,MCAFEE FIREWALL ENTERPRISE,https://www.usaspending.gov/award/CONT_AWD_W91QEX12P0030_9700_-NONE-_-NONE-/
CONT_AWD_W91QEX12P0031_9700_-NONE-_-NONE-,unknown,MFE FIREWALL 2150F GL+NBD NYV2150AAMG,https://www.usaspending.gov/award/CONT_AWD_W91QEX12P0031_9700_-NONE-_-NONE-/
CONT_AWD_W91QF107P0437_9700_-NONE-_-NONE-,CISCO,CISCO CATALYST 6513 FIREWALL SECURITY SYSTEM,https://www.usaspending.gov/award/CONT_AWD_W91QF107P0437_9700_-NONE-_-NONE-/
CONT_AWD_W91QV109P0490_9700_-NONE-_-NONE-,unknown,VCR-2220 5 PORT IP VCR INCLUDING VIDEO FIREWALL OPTION,https://www.usaspending.gov/award/CONT_AWD_W91QV109P0490_9700_-NONE-_-NONE-/
CONT_AWD_W91QV118C0086_9700_-NONE-_-NONE-,unknown,IGF::OT::IGF REPAIR FIREWALL PENETRATIONS,https://www.usaspending.gov/award/CONT_AWD_W91QV118C0086_9700_-NONE-_-NONE-/
CONT_AWD_W91RUS06P0255_9700_-NONE-_-NONE-,unknown,FIREWALL BLADE,https://www.usaspending.gov/award/CONT_AWD_W91RUS06P0255_9700_-NONE-_-NONE-/
CONT_AWD_W91RUS08P0027_9700_-NONE-_-NONE-,unknown,FIREWALL SERVICES MODULE,https://www.usaspending.gov/award/CONT_AWD_W91RUS08P0027_9700_-NONE-_-NONE-/
CONT_AWD_W91RUS10P0276_9700_-NONE-_-NONE-,unknown,TLA FIREWALL HARDWARE-NEW LOA,https://www.usaspending.gov/award/CONT_AWD_W91RUS10P0276_9700_-NONE-_-NONE-/
CONT_AWD_W91WAW11P0023_9700_-NONE-_-NONE-,BARRACUDA,ONE YEAR ENERGIZE UPDATES-BARRACUDA SPAM FIREWALL 400,https://www.usaspending.gov/award/CONT_AWD_W91WAW11P0023_9700_-NONE-_-NONE-/
CONT_AWD_W91WMC17PV010_9700_-NONE-_-NONE-,unknown,ALGOSEC FIREWALL MANAGER FOR ACEIT.  R1I7000,https://www.usaspending.gov/award/CONT_AWD_W91WMC17PV010_9700_-NONE-_-NONE-/
CONT_AWD_W91WMC18PV009_9700_-NONE-_-NONE-,unknown,ALGOSEC FIREWALL ANALYZER SOFTWARE FOR ACEIT.  R1I2100,https://www.usaspending.gov/award/CONT_AWD_W91WMC18PV009_9700_-NONE-_-NONE-/
CONT_AWD_W91WMC18PV011_9700_-NONE-_-NONE-,unknown,ALGOSEC FIREWALL ANALYZER SOFTWARE FOR ACEIT.  R1I2100,https://www.usaspending.gov/award/CONT_AWD_W91WMC18PV011_9700_-NONE-_-NONE-/
CONT_AWD_W91ZRS08M0027_9700_-NONE-_-NONE-,unknown,FIREWALL NETSCREEN-50 BASELINE,https://www.usaspending.gov/award/CONT_AWD_W91ZRS08M0027_9700_-NONE-_-NONE-/
CONT_AWD_FA255016F2005_9700_GS35F0612L_4730,unknown,INFRASTRUCTURE UPGRADE - FIREWALL AND TAPE BACK-UP,https://www.usaspending.gov/award/CONT_AWD_FA255016F2005_9700_GS35F0612L_4730/
CONT_AWD_FA282310F0095_9700_GS35F0511T_4730,unknown,HARDWARE. MFE FIREWALL ENTERPRISE,https://www.usaspending.gov/award/CONT_AWD_FA282310F0095_9700_GS35F0511T_4730/
CONT_AWD_FA282310F0113_9700_GS35F0622T_4730,unknown,HARDWARE. MFE FIREWALL ENTERPRISE,https://www.usaspending.gov/award/CONT_AWD_FA282310F0113_9700_GS35F0622T_4730/
CONT_AWD_FA301014F0040_9700_GS35F0511T_4730,unknown,MCAFEE FIREWALL VIRTUAL APPLIANCE,https://www.usaspending.gov/award/CONT_AWD_FA301014F0040_9700_GS35F0511T_4730/
CONT_AWD_FA304712F0309_9700_GS35F0511T_4730,unknown,NETWORK ENTERPRISE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA304712F0309_9700_GS35F0511T_4730/
CONT_AWD_FA330011F0060_9700_GS35F0372N_4730,unknown,MCAFEE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA330011F0060_9700_GS35F0372N_4730/
CONT_AWD_FA441708F0472_9700_GS35F0330J_4730,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA441708F0472_9700_GS35F0330J_4730/
CONT_AWD_FA441710F0039_9700_GS35F0296R_4730,unknown,FORTIGATE FIREWALL (TIGGER),https://www.usaspending.gov/award/CONT_AWD_FA441710F0039_9700_GS35F0296R_4730/
CONT_AWD_FA441712F0206_9700_GS35F0372N_4730,unknown,MCAFEE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA441712F0206_9700_GS35F0372N_4730/
CONT_AWD_FA469010F0014_9700_GS35F0330J_4730,unknown,MFE FIREWALL ENTERPRISE 410F APPL,https://www.usaspending.gov/award/CONT_AWD_FA469010F0014_9700_GS35F0330J_4730/
CONT_AWD_FA480112F0122_9700_GS35F0622T_4730,PALO ALTO,PALO ALTO FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA480112F0122_9700_GS35F0622T_4730/
CONT_AWD_FA489014F0017_9700_GS35F0511T_4730,unknown,MFE FIREWALL ENT 10GSR(850NM)TRANSCEIVER,https://www.usaspending.gov/award/CONT_AWD_FA489014F0017_9700_GS35F0511T_4730/
CONT_AWD_FA520910F0128_9700_GS35F0372N_4730,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA520910F0128_9700_GS35F0372N_4730/
CONT_AWD_FA521516F0021_9700_GS35F0195J_4730,CISCO,CISCO FIREWALLS WITH ASA AND FIREPOWER,https://www.usaspending.gov/award/CONT_AWD_FA521516F0021_9700_GS35F0195J_4730/
CONT_AWD_FA557008FA037_9700_GS35F4917H_4730,unknown,FIREWALL SYSTEM,https://www.usaspending.gov/award/CONT_AWD_FA557008FA037_9700_GS35F4917H_4730/
CONT_AWD_FA558717FG007_9700_GS35F0195J_4730,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA558717FG007_9700_GS35F0195J_4730/
CONT_AWD_FA810114FA067_9700_GS28F0038W_4730,unknown,FIREWALL FILE SAFE. FIREKING SECURITY,https://www.usaspending.gov/award/CONT_AWD_FA810114FA067_9700_GS28F0038W_4730/
CONT_AWD_FA821721F0298_9700_GS35F0033N_4730,unknown,CONTROL AND REPORTING CENTER (CRC) SIPRNET FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA821721F0298_9700_GS35F0033N_4730/
CONT_AWD_FA830708F0089_9700_GS35F4194D_4730,CISCO,CISCO FIREWALL AND INTRUSION DETECTION SYSTEM,https://www.usaspending.gov/award/CONT_AWD_FA830708F0089_9700_GS35F4194D_4730/
CONT_AWD_FA830709F0077_9700_GS35F0195J_4730,unknown,MCAFEE FIREWALL ENTERPRISE 410 SOFTWARE,https://www.usaspending.gov/award/CONT_AWD_FA830709F0077_9700_GS35F0195J_4730/
CONT_AWD_FA830712F1054_9700_GS35F0585T_4730,unknown,MCAFEE FIREWALL ENTERPRISE S2008G,https://www.usaspending.gov/award/CONT_AWD_FA830712F1054_9700_GS35F0585T_4730/
CONT_AWD_FA860410F7484_9700_GS35F4363D_4730,unknown,CHECKPOINT IP 2455 FIREWALL DISK BASED SYSTEM,https://www.usaspending.gov/award/CONT_AWD_FA860410F7484_9700_GS35F4363D_4730/
CONT_AWD_FA860410F7575_9700_GS35F0511T_4730,unknown,MFE FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_FA860410F7575_9700_GS35F0511T_4730/
CONT_AWD_FA860410F7705_9700_GS35F0195J_4730,unknown,SIDEWINDER FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA860410F7705_9700_GS35F0195J_4730/
CONT_AWD_FA875113FA004_9700_GS35F0372N_4730,unknown,MCAFEE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA875113FA004_9700_GS35F0372N_4730/
CONT_AWD_H9222212F0075_9700_GS35F0742R_4730,CISCO,CISCO FIREWALL,https://www.usaspending.gov/award/CONT_AWD_H9222212F0075_9700_GS35F0742R_4730/
CONT_AWD_H9223908F0094_9700_GS35F0218M_4730,unknown,SPAM FIREWALL,https://www.usaspending.gov/award/CONT_AWD_H9223908F0094_9700_GS35F0218M_4730/
CONT_AWD_H9223909F0070_9700_GS35F0033N_4730,BARRACUDA,BARRACUDA SPAM FIREWALL,https://www.usaspending.gov/award/CONT_AWD_H9223909F0070_9700_GS35F0033N_4730/
CONT_AWD_H9224312F0225_9700_GS35F0519J_4730,CISCO,CISCO ASA 5505 FIREWALL BUNDLE,https://www.usaspending.gov/award/CONT_AWD_H9224312F0225_9700_GS35F0519J_4730/
CONT_AWD_HC101308F1142_9700_GS35F0349R_4730,unknown,"PC08-CSD-2059 ROUTER, SWITCH AND FIREWALL",https://www.usaspending.gov/award/CONT_AWD_HC101308F1142_9700_GS35F0349R_4730/
CONT_AWD_HC101912F0005_9700_GS35F0511T_4730,unknown,MFE FIREWALL ENT S4016 APPL,https://www.usaspending.gov/award/CONT_AWD_HC101912F0005_9700_GS35F0511T_4730/
CONT_AWD_HC102809F0076_9700_GS35F0377T_4730,unknown,PC09-CSD-7024 COMPUTER FIREWALL EQUIPMENT,https://www.usaspending.gov/award/CONT_AWD_HC102809F0076_9700_GS35F0377T_4730/
CONT_AWD_HC102810F2482_9700_GS35F0033N_4730,CISCO,CISCO FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_HC102810F2482_9700_GS35F0033N_4730/
CONT_AWD_HC104708F4022_9700_GS35F0330J_4730,unknown,SECURE FIREWALL (SIDEWINDER),https://www.usaspending.gov/award/CONT_AWD_HC104708F4022_9700_GS35F0330J_4730/
CONT_AWD_HC104709F0125_9700_GS35F0330J_4730,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_HC104709F0125_9700_GS35F0330J_4730/
CONT_AWD_HC104712F0021_9700_GS35F0237V_4730,JUNIPER,JUNIPER FIREWALL SERVICES,https://www.usaspending.gov/award/CONT_AWD_HC104712F0021_9700_GS35F0237V_4730/
CONT_AWD_HC104714F0075_9700_GS35F0511T_4730,unknown,IGF::CT::IGF MFE FIREWALL ENTERPRISE,https://www.usaspending.gov/award/CONT_AWD_HC104714F0075_9700_GS35F0511T_4730/
CONT_AWD_HC104714F0123_9700_GS35F0585T_4730,unknown,IGF::CT::IGF MCAFEE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_HC104714F0123_9700_GS35F0585T_4730/
CONT_AWD_HDTRA110F0010_9700_GS35F0330J_4730,unknown,SIDEWINDER FIREWALL HARDWARE UPGRADES,https://www.usaspending.gov/award/CONT_AWD_HDTRA110F0010_9700_GS35F0330J_4730/
CONT_AWD_HDTRA110F0133_9700_GS35F0142V_4730,unknown,TAPS AND FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_HDTRA110F0133_9700_GS35F0142V_4730/
CONT_AWD_HDTRA113F0041_9700_GS35F0511T_4730,BARRACUDA,BARRACUDA SPAM AND VIRUS FIREWALL,https://www.usaspending.gov/award/CONT_AWD_HDTRA113F0041_9700_GS35F0511T_4730/
CONT_AWD_HE125412F0020_9700_GS35F0367V_4730,unknown,PAN-PA-5050 ENTERPRISE FIREWALLFOR DDESS,https://www.usaspending.gov/award/CONT_AWD_HE125412F0020_9700_GS35F0367V_4730/
CONT_AWD_HE125414F0016_9700_GS35F0791N_4730,BARRACUDA,BARRACUDA MODEL 600 SPAM FIREWALL,https://www.usaspending.gov/award/CONT_AWD_HE125414F0016_9700_GS35F0791N_4730/
CONT_AWD_HE125416F9016_9700_GS35F0367V_4730,unknown,IMPERVA WEB APPLICATION FIREWALL VIRTUAL APPLIANCE  V4500 1 YEAR,https://www.usaspending.gov/award/CONT_AWD_HE125416F9016_9700_GS35F0367V_4730/
CONT_AWD_HE125417F9013_9700_GS35F0367V_4730,unknown,NETSEC IMPERVA WEB FIREWALL  SB-WAF-TBP-,https://www.usaspending.gov/award/CONT_AWD_HE125417F9013_9700_GS35F0367V_4730/
CONT_AWD_HE126012F0011_9700_GS35F0367V_4730,unknown,FIREWALL SOLUTION,https://www.usaspending.gov/award/CONT_AWD_HE126012F0011_9700_GS35F0367V_4730/
CONT_AWD_HEVAS610F0005_9700_GS35F0218M_4730,unknown,FIREWALL MAINT. BSF400A-EL,https://www.usaspending.gov/award/CONT_AWD_HEVAS610F0005_9700_GS35F0218M_4730/
CONT_AWD_HEVAS611F0028_9700_GS35F0218M_4730,BARRACUDA,BARRACUDA FIREWALL BSF400A5,https://www.usaspending.gov/award/CONT_AWD_HEVAS611F0028_9700_GS35F0218M_4730/
CONT_AWD_HQ002811F0250_9700_GS35F0585T_4730,unknown,FSC: 7025   NAME: FIREWALL APPL PART NUMBER: CPAP-SG574,https://www.usaspending.gov/award/CONT_AWD_HQ002811F0250_9700_GS35F0585T_4730/
CONT_AWD_HQ002811F0261_9700_GS35F0585T_4730,unknown,FSC: 7025   NAME: FIREWALL APPL PART NUMBER: CPAP-SG574,https://www.usaspending.gov/award/CONT_AWD_HQ002811F0261_9700_GS35F0585T_4730/
CONT_AWD_HQ003413F0039_9700_GS35F0372N_4730,unknown,MFE FIREWALL ENTERPRISE 1100F 1YR GL +NB,https://www.usaspending.gov/award/CONT_AWD_HQ003413F0039_9700_GS35F0372N_4730/
CONT_AWD_HQ042310F0108_9700_GS35F0511T_4730,unknown,MFE FIREWALL ENTERPRISE 1100F APPL,https://www.usaspending.gov/award/CONT_AWD_HQ042310F0108_9700_GS35F0511T_4730/
CONT_AWD_HS002111F0206_9700_GS35F0538T_4730,unknown,MCAFEE FIREWALL ENTERPRISE S4016,https://www.usaspending.gov/award/CONT_AWD_HS002111F0206_9700_GS35F0538T_4730/
CONT_AWD_HS002116F0033_9700_GS35F4543G_4730,unknown,SOLARWINDS FIREWALL SECURITY MANAGER FSM - MODIFICATION TO EXERCISE OPTION PERIOD.,https://www.usaspending.gov/award/CONT_AWD_HS002116F0033_9700_GS35F4543G_4730/
CONT_AWD_HT940413FV122_9700_GS35F0511T_4730,BARRACUDA,IGF::OT::IGF MODIFICATION TO CHANGE PAYMENT TERMS FOR BARRACUDA SPAM FIREWALL ORDER.,https://www.usaspending.gov/award/CONT_AWD_HT940413FV122_9700_GS35F0511T_4730/
CONT_AWD_HU000108FV789_9700_GS35F0066T_4730,BARRACUDA,BARRACUDA SAPM FIREWALL 600,https://www.usaspending.gov/award/CONT_AWD_HU000108FV789_9700_GS35F0066T_4730/
CONT_AWD_HU000110FV183_9700_GS35F0121U_4730,BARRACUDA,"THE PURCHASE OF A BARRACUDA SPAM & VIRUS FIREWALL 600, AN INTEGRATED HARDWARE AND SOFTWARE SOLUTION (SPAM FIREWALL) DESIGNED TO PROTECT E-MAIL SERVERS FROM SPAM, VIRUS, SPOOFING, PHISHING AND SPYWARE ATTACKS.",https://www.usaspending.gov/award/CONT_AWD_HU000110FV183_9700_GS35F0121U_4730/
CONT_AWD_M6785408F4250_9700_GS35F0296R_4730,unknown,FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_M6785408F4250_9700_GS35F0296R_4730/
CONT_AWD_M6786114F0018_9700_GS35F0367V_4730,unknown,X4500 DATABASE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_M6786114F0018_9700_GS35F0367V_4730/
CONT_AWD_N0001509F1044_9700_GS35F0330J_4730,unknown,SIDEWINDER SECURE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N0001509F1044_9700_GS35F0330J_4730/
CONT_AWD_N0001511F1129_9700_GS35F0585T_4730,unknown,SOFTWARE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N0001511F1129_9700_GS35F0585T_4730/
CONT_AWD_N0001512F0139_9700_GS35F0372N_4730,unknown,MCAFEE FIREWALLS AND ONE YEAR SERVICE,https://www.usaspending.gov/award/CONT_AWD_N0001512F0139_9700_GS35F0372N_4730/
CONT_AWD_N0001513F0062_9700_GS35F4633G_4730,unknown,MCAFEE FIREWALL ENTERPRISE S3008,https://www.usaspending.gov/award/CONT_AWD_N0001513F0062_9700_GS35F4633G_4730/
CONT_AWD_N0001514F0037_9700_GS35F0511T_4730,unknown,MFE FIREWALL ENT S5032 APPL,https://www.usaspending.gov/award/CONT_AWD_N0001514F0037_9700_GS35F0511T_4730/
CONT_AWD_N0003013F0704_9700_GS35F0511T_4730,BARRACUDA,BARRACUDA WEB APP FIREWALL 460 IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_N0003013F0704_9700_GS35F0511T_4730/
CONT_AWD_N0003013F0716_9700_GS35F0511T_4730,unknown,FIREWALL 300 IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_N0003013F0716_9700_GS35F0511T_4730/
CONT_AWD_N0007014F0054_9700_GS35F5847H_4730,unknown,FIREWALL IPS N55262-4163-2605 CARDHOLDER: TANGIE THOMPSON,https://www.usaspending.gov/award/CONT_AWD_N0007014F0054_9700_GS35F5847H_4730/
CONT_AWD_N0010408FQ814_9700_GS35F0059T_4730,unknown,FIREWALL AND SECURITY SERVICES,https://www.usaspending.gov/award/CONT_AWD_N0010408FQ814_9700_GS35F0059T_4730/
CONT_AWD_N0010409FQA25_9700_GS35F0059T_4730,unknown,LEGACY FIREWALL AND NETWORK CSS,https://www.usaspending.gov/award/CONT_AWD_N0010409FQA25_9700_GS35F0059T_4730/
CONT_AWD_N0010410FQC23_9700_GS35F0059T_4730,unknown,FIREWALL & NETWORK CSS,https://www.usaspending.gov/award/CONT_AWD_N0010410FQC23_9700_GS35F0059T_4730/
CONT_AWD_N0010410FQC93_9700_GS35F0195J_4730,unknown,MCAFEE FIREWALL ENTERPRISE,https://www.usaspending.gov/award/CONT_AWD_N0010410FQC93_9700_GS35F0195J_4730/
CONT_AWD_N0010411FQA70_9700_GS35F0218M_4730,BARRACUDA,BARRACUDA FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N0010411FQA70_9700_GS35F0218M_4730/
CONT_AWD_N0010413FQ295_9700_GS35F0511T_4730,unknown,MCAFEE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N0010413FQ295_9700_GS35F0511T_4730/
CONT_AWD_N0010413FQ680_9700_GS35F0537U_4730,unknown,MFE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N0010413FQ680_9700_GS35F0537U_4730/
CONT_AWD_N0012408F0386_9700_GS35F0330J_4730,unknown,E-MAIL FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_N0012408F0386_9700_GS35F0330J_4730/
CONT_AWD_N0017317F0212_9700_GS35F0511T_4730,unknown,FIREWALL/VPN APPLIANCE PR# 55-4159-16,https://www.usaspending.gov/award/CONT_AWD_N0017317F0212_9700_GS35F0511T_4730/
CONT_AWD_N0017317F0658_9700_GS35F0612L_4730,unknown,FIREWALL/INTRUSION DETECTION SYSTEM PR# 33-3027-17,https://www.usaspending.gov/award/CONT_AWD_N0017317F0658_9700_GS35F0612L_4730/
CONT_AWD_N0017319F7095_9700_GS35F0186P_4730,unknown,WATCHGUARD FIREWALL PR# 57-7064-19,https://www.usaspending.gov/award/CONT_AWD_N0017319F7095_9700_GS35F0186P_4730/
CONT_AWD_N0017810F1107_9700_GS35F0511T_4730,unknown,FIREWALL APPLIANCE,https://www.usaspending.gov/award/CONT_AWD_N0017810F1107_9700_GS35F0511T_4730/
CONT_AWD_N0017814F4183_9700_GS35F0511T_4730,unknown,MCAFEE FIREWALL ENTERPRISE LEVEL S3008,https://www.usaspending.gov/award/CONT_AWD_N0017814F4183_9700_GS35F0511T_4730/
CONT_AWD_N0017815F4943_9700_GS35F0511T_4730,unknown,MCAFEE FIREWALL ENTERPRISE 1100F,https://www.usaspending.gov/award/CONT_AWD_N0017815F4943_9700_GS35F0511T_4730/
CONT_AWD_N0018909FN034_9700_GS35F0121U_4730,BARRACUDA,N4215809RCE0239  BARRACUDA SPAM FIREWALL 600,https://www.usaspending.gov/award/CONT_AWD_N0018909FN034_9700_GS35F0121U_4730/
CONT_AWD_N0018910FG001_9700_GS35F0746R_4730,CISCO,CISCO FIREWALL HW SW PKG,https://www.usaspending.gov/award/CONT_AWD_N0018910FG001_9700_GS35F0746R_4730/
CONT_AWD_N0018910FZ267_9700_GS35F0372N_4730,unknown,MFE FIREWALL ENTERPRISE 2100F 1YR GL+NBD,https://www.usaspending.gov/award/CONT_AWD_N0018910FZ267_9700_GS35F0372N_4730/
CONT_AWD_N0018910FZ345_9700_GS35F0538T_4730,unknown,MFE FIREWALL ENTERPRISE,https://www.usaspending.gov/award/CONT_AWD_N0018910FZ345_9700_GS35F0538T_4730/
CONT_AWD_N0018911F0375_9700_GS35F0585T_4730,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N0018911F0375_9700_GS35F0585T_4730/
CONT_AWD_N0018912FZ031_9700_GS35F0372N_4730,unknown,MCAFEE FIREWALL ENTERPRISE 2105F,https://www.usaspending.gov/award/CONT_AWD_N0018912FZ031_9700_GS35F0372N_4730/
CONT_AWD_N0018912FZ334_9700_GS35F0195J_4730,unknown,MCAFEE FIREWALL MODULES (2012-3111),https://www.usaspending.gov/award/CONT_AWD_N0018912FZ334_9700_GS35F0195J_4730/
CONT_AWD_N0018914F0194_9700_GS35F0511T_4730,unknown,MCAFEE FIREWALL ENTERPRISE 1100F,https://www.usaspending.gov/award/CONT_AWD_N0018914F0194_9700_GS35F0511T_4730/
CONT_AWD_N0018914FQ147_9700_GS35F0511T_4730,unknown,MFE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N0018914FQ147_9700_GS35F0511T_4730/
CONT_AWD_N0018914FQ153_9700_GS35F0585T_4730,unknown,MFE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N0018914FQ153_9700_GS35F0585T_4730/
CONT_AWD_N0018915F0240_9700_GS35F0536T_4730,CISCO,CISCO FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_N0018915F0240_9700_GS35F0536T_4730/
CONT_AWD_N0018915FQ063_9700_GS35F0511T_4730,unknown,MFE FIREWALL ENTERPRISE 2150F 1YR GL+NBD  NAICS 511210,https://www.usaspending.gov/award/CONT_AWD_N0018915FQ063_9700_GS35F0511T_4730/
