contract_award_id,Recipient_name,transaction_description,award_amount,start_date,end_date,award_agency,agency_id,agency_website,agency_domain,naic_code,naics_description,place_of_performance,usaid_url
CONT_AWD_HC102816F0890_9700_NNG15SC85B_8000,CISCO,THIS REQUIREMENT IS FOR THE PURCHASE OF CISCO FIREWALL EQUIPMENT TO REPLACE MCAFEE SYSTEMS.,1182950.02,2016-09-21,2016-10-21,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/NEW HAMPSHIRE/03743,https://www.usaspending.gov/award/CONT_AWD_HC102816F0890_9700_NNG15SC85B_8000/
CONT_AWD_HC102817F1544_9700_NNG15SC20B_8000,CISCO,"THIS REQUIREMENT WAS FOR PURCHASE OF POWEREDGE VRTX RACKS, POWEREDGE M630 BLADE SERVERS, AND CISCO FIREWALL EDITION SECURITY APPLIANCES.",378856.47,2017-09-22,2017-10-23,Department of Defense,1217,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/SOUTH DAKOTA/57049,https://www.usaspending.gov/award/CONT_AWD_HC102817F1544_9700_NNG15SC20B_8000/
CONT_AWD_HC102819F1399_9700_NNG15SC85B_8000,CISCO,LIFE CYCLE REPLACEMENT DELL WORKSTATIONS AND CISCO SERVERS AND FIREWALLS FOR THE NATIONAL GATEWAY CENTER (NGC),132961.34,2019-09-26,2019-10-28,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/21702,https://www.usaspending.gov/award/CONT_AWD_HC102819F1399_9700_NNG15SC85B_8000/
CONT_AWD_HC102819J0015_9700_NNG15SC82B_8000,unknown,GOVERNMENT REQUIRED PURCHASE OF ANALOG FIREWALL,8341.0,2019-02-28,2019-02-28,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20301,https://www.usaspending.gov/award/CONT_AWD_HC102819J0015_9700_NNG15SC82B_8000/
CONT_AWD_HC102820F0853_9700_NNG15SD05B_8000,JUNIPER,SRX1500-AC-TAA JUNIPER HARDWARE REFRESH GLOBAL - LIFE-CYCLE REPLACEMENT OF JUNIPER FIREWALLS THAT ARE REACHING END OF LIFE DATE.,217288.16,2020-08-25,2023-09-25,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22202,https://www.usaspending.gov/award/CONT_AWD_HC102820F0853_9700_NNG15SD05B_8000/
CONT_AWD_HC102823F0371_9700_NNG15SD26B_8000,PALO ALTO,PALO ALTO FIREWALL SOFTWARE,525913.28,2023-04-06,2024-04-05,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MAINE/03904,https://www.usaspending.gov/award/CONT_AWD_HC102823F0371_9700_NNG15SD26B_8000/
CONT_AWD_HC102823F0618_9700_NNG15SC82B_8000,CISCO,CISCO FIREPOWER SECURE FIREWALL,66019.64,2023-06-07,2023-09-06,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/94538,https://www.usaspending.gov/award/CONT_AWD_HC102823F0618_9700_NNG15SC82B_8000/
CONT_AWD_HC102823F1509_9700_NNG15SD76B_8000,unknown,CHECK POINT FIREWALL,547385.05,2023-09-20,2025-09-29,Department of Defense,1209,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20301,https://www.usaspending.gov/award/CONT_AWD_HC102823F1509_9700_NNG15SD76B_8000/
CONT_AWD_HC104709F4103_9700_NNG07DA18B_8000,unknown,MFE FIREWALL ENTERPRISE 1100 E APPL,52373.15,2009-09-25,2011-10-20,Department of Defense,1217,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22204,https://www.usaspending.gov/award/CONT_AWD_HC104709F4103_9700_NNG07DA18B_8000/
CONT_AWD_HC104711F4158_9700_NNG07DA19B_8000,unknown,MFE FIREWALL ENT S5032 APPL,429966.31,2011-09-22,2012-09-28,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_HC104711F4158_9700_NNG07DA19B_8000/
CONT_AWD_HC104711F4160_9700_NNG07DA19B_8000,unknown,MFE FIREWALL,172435.85,2011-09-23,2011-10-17,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20170,https://www.usaspending.gov/award/CONT_AWD_HC104711F4160_9700_NNG07DA19B_8000/
CONT_AWD_HC104713F4024_9700_NNG07DA19B_8000,unknown,CIO MCAFEE FIREWALL 2013-2014,415466.22,2013-04-05,2014-03-31,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20755,https://www.usaspending.gov/award/CONT_AWD_HC104713F4024_9700_NNG07DA19B_8000/
CONT_AWD_HC104723F0044_9700_NNG15SD43B_8000,unknown,ENTERPRISE VOICE SERVICES TECHNICAL REFRESH ADAPTIVE SECURITY APPLIANCE FIREWALLS,158873.59,2023-09-08,2023-10-08,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20755,https://www.usaspending.gov/award/CONT_AWD_HC104723F0044_9700_NNG15SD43B_8000/
CONT_AWD_HC106416F0017_9700_NNG15SD18B_8000,unknown,MCAFEE FIREWALL,6828.04,2015-11-30,2015-12-31,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TEXAS/78201,https://www.usaspending.gov/award/CONT_AWD_HC106416F0017_9700_NNG15SD18B_8000/
CONT_AWD_HC106419F0006_9700_NNG15SC73B_8000,PALO ALTO,PALO ALTO FIREWALL,1589535.0,2018-10-31,2018-10-31,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20373,https://www.usaspending.gov/award/CONT_AWD_HC106419F0006_9700_NNG15SC73B_8000/
CONT_AWD_HC106420F0002_9700_NNG15SC73B_8000,PALO ALTO,PALO ALTO FIREWALL,4988127.05,2019-10-23,2022-10-30,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20120,https://www.usaspending.gov/award/CONT_AWD_HC106420F0002_9700_NNG15SC73B_8000/
CONT_AWD_HC108418F0122_9700_NNG15SC86B_8000,unknown,23800 FIREWALL,2936722.57,2018-09-17,2023-09-30,Department of Defense,1209,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/21076,https://www.usaspending.gov/award/CONT_AWD_HC108418F0122_9700_NNG15SC86B_8000/
CONT_AWD_HDTRA115F0044_9700_NNG15SC47B_8000,unknown,FIREWALL AND SWITCHES LCR  IGF::CT::IGF,1449816.8,2015-09-30,2018-09-29,Department of Defense,1208,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22060,https://www.usaspending.gov/award/CONT_AWD_HDTRA115F0044_9700_NNG15SC47B_8000/
CONT_AWD_HE125409F0111_9700_NNG07DA39B_8000,CISCO,"CISCO FIREWALL APPLIANCE ASA5550 FOR PACIFIC, PEACHTREE AND ARLINGTON",111743.63,2009-09-30,2009-10-30,Department of Defense,1228,unknown-website,,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20151,https://www.usaspending.gov/award/CONT_AWD_HE125409F0111_9700_NNG07DA39B_8000/
CONT_AWD_HE125420F9018_9700_NNG15SD30B_8000,unknown,IMPREVA FIREWALL,51211.28,2020-09-11,2022-09-29,Department of Defense,1226,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22350,https://www.usaspending.gov/award/CONT_AWD_HE125420F9018_9700_NNG15SD30B_8000/
CONT_AWD_HE125422F9014_9700_NNG15SD09B_8000,unknown,DMEN VPN FIREWALL,49047.7,2022-05-26,2022-07-11,Department of Defense,1226,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22350,https://www.usaspending.gov/award/CONT_AWD_HE125422F9014_9700_NNG15SD09B_8000/
CONT_AWD_HE128008F0034_9700_NNG07DA25B_8000,unknown,SW7X-AP-2150E  SIDEWINDER FIREWALL,151305.42,2008-09-30,2008-10-31,Department of Defense,1228,unknown-website,,541519,OTHER COMPUTER RELATED SERVICES,DEU/unknown-state/unknown-zip,https://www.usaspending.gov/award/CONT_AWD_HE128008F0034_9700_NNG07DA25B_8000/
CONT_AWD_HE128009F0026_9700_NNG07DA41B_8000,unknown,MFE FIREWALL ENTERPRISE 2150E,25802.13,2009-09-29,2009-09-30,Department of Defense,1228,unknown-website,,541519,OTHER COMPUTER RELATED SERVICES,DEU/unknown-state/unknown-zip,https://www.usaspending.gov/award/CONT_AWD_HE128009F0026_9700_NNG07DA41B_8000/
CONT_AWD_HE128014F0008_9700_NNG07DA46B_8000,unknown,FIREWALL AND INTERNET FILTER LIFECYCLE,2550214.37,2014-09-27,2014-12-05,Department of Defense,1228,unknown-website,,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_HE128014F0008_9700_NNG07DA46B_8000/
CONT_AWD_HQ003418F0068_9700_NNG15SD04B_8000,CISCO,CISCO ASA FIREWALL REFRESH,23622.28,2018-02-02,2018-03-04,Department of Defense,1215,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22060,https://www.usaspending.gov/award/CONT_AWD_HQ003418F0068_9700_NNG15SD04B_8000/
CONT_AWD_HQ003419F0729_9700_NNG15SC73B_8000,unknown,PA-5200 SERIES NG FIREWALLS,897731.35,2019-09-30,2020-09-29,Department of Defense,1215,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22060,https://www.usaspending.gov/award/CONT_AWD_HQ003419F0729_9700_NNG15SC73B_8000/
CONT_AWD_HQ003423F0709_9700_NNG15SD59B_8000,CISCO,CISCO FIREWALL AND SWITCHES (HARDWARE) SUPPLY.,94353.55,2023-09-29,2023-10-26,Department of Defense,1220,unknown-website,,541519,OTHER COMPUTER RELATED SERVICES,USA/PENNSYLVANIA/17050,https://www.usaspending.gov/award/CONT_AWD_HQ003423F0709_9700_NNG15SD59B_8000/
CONT_AWD_HQ003424F0609_9700_NNG15SD26B_8000,unknown,FACILITY RELATED CONTROL SYSTEMS FIREWALL PURCHASE,171753.7,2024-09-12,2025-09-30,Department of Defense,1231,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/21702,https://www.usaspending.gov/award/CONT_AWD_HQ003424F0609_9700_NNG15SD26B_8000/
CONT_AWD_HQ023612F0005_9700_NNG07DA63B_8000,CISCO,DELIVERY ORDER FOR CISCO ROUTERS AND FIREWALL,35367.26,2012-09-20,2012-10-29,Department of Defense,1220,unknown-website,,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80209,https://www.usaspending.gov/award/CONT_AWD_HQ023612F0005_9700_NNG07DA63B_8000/
CONT_AWD_HQ042314F0091_9700_NNG07DA28B_8000,unknown,FIREWALL S-MODE,951272.83,2014-07-16,2014-07-29,Department of Defense,1223,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20147,https://www.usaspending.gov/award/CONT_AWD_HQ042314F0091_9700_NNG07DA28B_8000/
CONT_AWD_HQ042317F0171_9700_NNG15SC79B_8000,unknown,FORCEPOINT FIREWALL S-TYPE,1396105.18,2017-10-01,2021-03-31,Department of Defense,1223,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22043,https://www.usaspending.gov/award/CONT_AWD_HQ042317F0171_9700_NNG15SC79B_8000/
CONT_AWD_HQ042318F0100_9700_NNG15SD71B_8000,unknown,FIREWALL REFRESH,3274941.72,2018-07-01,2023-06-30,Department of Defense,1223,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22182,https://www.usaspending.gov/award/CONT_AWD_HQ042318F0100_9700_NNG15SD71B_8000/
CONT_AWD_HQ042319F0109_9700_NNG15SC34B_8000,PALO ALTO,PALO ALTO FIREWALL,529200.0,2019-09-19,2022-09-18,Department of Defense,1223,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/21114,https://www.usaspending.gov/award/CONT_AWD_HQ042319F0109_9700_NNG15SC34B_8000/
CONT_AWD_HQ042320F0069_9700_NNG15SD60B_8000,unknown,FIREWALL REFRESH,79781.22,2020-07-01,2021-06-30,Department of Defense,1223,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_HQ042320F0069_9700_NNG15SD60B_8000/
CONT_AWD_HQ042320F0096_9700_NNG15SD19B_8000,PALO ALTO,FIREWALL REFRESH PALO ALTO,1679999.99,2020-08-20,2025-08-19,Department of Defense,1223,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_HQ042320F0096_9700_NNG15SD19B_8000/
CONT_AWD_HQ072719F0004_9700_NNG15SC96B_8000,unknown,NETWORK FIREWALL SYSTEM AND PROTECTION,30234.18,2019-09-05,2020-09-08,Department of Defense,1210,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/94086,https://www.usaspending.gov/award/CONT_AWD_HQ072719F0004_9700_NNG15SC96B_8000/
CONT_AWD_HQC00720F0012_9700_NNG15SC73B_8000,PALO ALTO,PALO ALTO NEXT-GENERATION FIREWALL APPLIANCE.,1928411.5,2020-07-17,2025-07-31,Department of Defense,1222,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/23801,https://www.usaspending.gov/award/CONT_AWD_HQC00720F0012_9700_NNG15SC73B_8000/
CONT_AWD_HT001515F0035_9700_NNG15SC65B_8000,BARRACUDA,IGF::OT::IGF BARRACUDA SPAM FIREWALL 600,56119.55,2015-07-17,2020-08-04,Department of Defense,1225,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TEXAS/78234,https://www.usaspending.gov/award/CONT_AWD_HT001515F0035_9700_NNG15SC65B_8000/
CONT_AWD_HT001516F0034_9700_NNG15SD30B_8000,unknown,"ADDITIONAL RUCKUS/BROCADE SWITCHES, ROUTERS, AND FIREWALLS FOR UNLIMITED INTERFACING CAPABILITIES FOR DEFENSE HEALTH AGENCY.",15904365.24,2016-05-05,2019-10-27,Department of Defense,1225,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22033,https://www.usaspending.gov/award/CONT_AWD_HT001516F0034_9700_NNG15SD30B_8000/
CONT_AWD_HT001522F0078_9700_NNG15SD73B_8000,CISCO,"CISCO SWITCHES, ROUTERS, AND FIREWALLS ALLOW FOR UNLIMITED INTERFACING CAPABILITIES AND EFFICIENCY FOR THE ENTIRE DHA LAN NETWORK SYSTEM.",13534884.1,2022-06-27,2023-05-31,Department of Defense,1225,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TEXAS/78234,https://www.usaspending.gov/award/CONT_AWD_HT001522F0078_9700_NNG15SD73B_8000/
CONT_AWD_HT940413FV366_9700_NNG07DA41B_8000,CISCO,ASSORTED CISCO EQUIPMENT AND ASA 5585-X FIREWALL,363395.72,2013-09-23,2013-10-30,Department of Defense,1239,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MISSOURI/63043,https://www.usaspending.gov/award/CONT_AWD_HT940413FV366_9700_NNG07DA41B_8000/
CONT_AWD_HTC71121FD042_9700_NNG15SC55B_8000,unknown,WEB APPLICATION FIREWALL,1469683.69,2021-03-16,2022-06-15,Department of Defense,1212,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ILLINOIS/62225,https://www.usaspending.gov/award/CONT_AWD_HTC71121FD042_9700_NNG15SC55B_8000/
CONT_AWD_HTC71122FD038_9700_NNG15SD11B_8000,unknown,WEB APPLICATION FIREWALL,94273.48,2022-03-18,2022-06-16,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ILLINOIS/62225,https://www.usaspending.gov/award/CONT_AWD_HTC71122FD038_9700_NNG15SD11B_8000/
CONT_AWD_HU000124F0061_9700_NNG15SC55B_8000,unknown,MIL SENSOR FIREWALL UPGRADES AND SERVICES,32156.03,2024-09-27,2025-09-26,Department of Defense,1233,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MISSOURI/63146,https://www.usaspending.gov/award/CONT_AWD_HU000124F0061_9700_NNG15SC55B_8000/
CONT_AWD_M0026419F0234_9700_NNG15SC71B_8000,unknown,"FIREWALLS, STAND ALONE",9581.39,2019-05-03,2019-06-04,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20852,https://www.usaspending.gov/award/CONT_AWD_M0026419F0234_9700_NNG15SC71B_8000/
CONT_AWD_M6739912F0090_9700_NNG07DA50B_8000,unknown,FORTIGATE FIREWALL BUNDLE,0.0,2012-09-08,2012-09-21,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80003,https://www.usaspending.gov/award/CONT_AWD_M6739912F0090_9700_NNG07DA50B_8000/
CONT_AWD_M6739912F0122_9700_NNG07DA21B_8000,unknown,FORTIGATE FIREWALL BUNDLE,236581.85,2012-09-27,2012-10-27,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TENNESSEE/37932,https://www.usaspending.gov/award/CONT_AWD_M6739912F0122_9700_NNG07DA21B_8000/
CONT_AWD_M6785416F4304_9700_NNG15SD60B_8000,CISCO,CISCO FIREWALL,96618.75,2016-08-05,2016-08-25,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_M6785416F4304_9700_NNG15SD60B_8000/
CONT_AWD_M6785419F4004_9700_NNG15SD19B_8000,unknown,FORTIGATE 3016B FIREWALL MAINT BUNDLE,158338.15,2018-10-26,2019-10-30,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22134,https://www.usaspending.gov/award/CONT_AWD_M6785419F4004_9700_NNG15SD19B_8000/
CONT_AWD_M6785419F4600_9700_NNG15SD26B_8000,unknown,"MATERIAL COMPONENTS (SERVER, FIREWALL, SWITCH).",15873126.97,2019-09-30,2022-11-29,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20755,https://www.usaspending.gov/award/CONT_AWD_M6785419F4600_9700_NNG15SD26B_8000/
CONT_AWD_M6785424F4600_9700_NNG15SC71B_8000,unknown,SOFTWARE NEXT GENERATION FIREWALL,170782.3,2024-02-29,2025-03-31,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22134,https://www.usaspending.gov/award/CONT_AWD_M6785424F4600_9700_NNG15SC71B_8000/
CONT_AWD_N0001508F1296_9700_NNG07DA27B_8000,unknown,FIREWALL HARDWARE,13136.21,2008-08-12,2008-09-12,Department of Defense,503,https://www.opm.gov/,opm.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_N0001508F1296_9700_NNG07DA27B_8000/
CONT_AWD_N0003021F4085_9700_NNG15SC95B_8000,unknown,CHECKPOINT FIREWALLS,130353.0,2021-09-09,2022-08-15,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20374,https://www.usaspending.gov/award/CONT_AWD_N0003021F4085_9700_NNG15SC95B_8000/
CONT_AWD_N0003819FA028_9700_NNG15SC82B_8000,CISCO,CISCO FIREPOWER 2120 FIREWALLS,74149.92,2019-06-06,2019-06-30,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/HAWAII/96861,https://www.usaspending.gov/award/CONT_AWD_N0003819FA028_9700_NNG15SC82B_8000/
CONT_AWD_N0003819FA038_9700_NNG15SD73B_8000,unknown,FIREPOWER FIREWALL PN: ASA5516-FPWR-K9,10727.04,2019-09-16,2019-10-11,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/HAWAII/96861,https://www.usaspending.gov/award/CONT_AWD_N0003819FA038_9700_NNG15SD73B_8000/
CONT_AWD_N0003820FB010_9700_NNG15SC89B_8000,unknown,THREAT DEFENSE FIREWALL,33514.05,2020-05-28,2020-05-28,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/HAWAII/96861,https://www.usaspending.gov/award/CONT_AWD_N0003820FB010_9700_NNG15SC89B_8000/
CONT_AWD_N0003915F0038_9700_NNG15SC91B_8000,unknown,PMW 170 BFTN MCAFEE FIREWALL SOFTWARE ENTERPRISE VIRTUAL APPLIANCE,36260.0,2015-08-12,2018-08-23,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92110,https://www.usaspending.gov/award/CONT_AWD_N0003915F0038_9700_NNG15SC91B_8000/
CONT_AWD_N0012409F0137_9700_NNG07DA41B_8000,unknown,PRODUCT FOR FIREWALLS,82084.92,2009-01-27,2009-02-27,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/RHODE ISLAND/02841,https://www.usaspending.gov/award/CONT_AWD_N0012409F0137_9700_NNG07DA41B_8000/
CONT_AWD_N0012414F0464_9700_NNG07DA25B_8000,PALO ALTO,PALO ALTO FIREWALL,41457.72,2014-09-02,2014-09-30,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/RHODE ISLAND/02841,https://www.usaspending.gov/award/CONT_AWD_N0012414F0464_9700_NNG07DA25B_8000/
CONT_AWD_N0016725F0029_9700_NNG15SC94B_8000,unknown,SECURE FIREWALL FPR2140 THREAT DEFENSE T,2073019.6,2024-12-19,2025-12-25,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22151,https://www.usaspending.gov/award/CONT_AWD_N0016725F0029_9700_NNG15SC94B_8000/
CONT_AWD_N0017309F0545_9700_NNG07DA29B_8000,unknown,FIREWALL,14283.45,2009-06-11,2009-07-02,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20166,https://www.usaspending.gov/award/CONT_AWD_N0017309F0545_9700_NNG07DA29B_8000/
CONT_AWD_N0017317F0181_9700_NNG15SD73B_8000,unknown,HARDWARE FOR FIREWALL PR# 78-0004-17,40999.01,2016-12-29,2017-12-28,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20147,https://www.usaspending.gov/award/CONT_AWD_N0017317F0181_9700_NNG15SD73B_8000/
CONT_AWD_N0017319F0514_9700_NNG15SD41B_8000,unknown,FIREWALL FOR NETWORK PR# 78-0022-19,37108.77,2019-09-12,2019-10-12,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80918,https://www.usaspending.gov/award/CONT_AWD_N0017319F0514_9700_NNG15SD41B_8000/
CONT_AWD_N0017810F4215_9700_NNG07DA22B_8000,unknown,MCAFEE FIREWALL ENTERPRISE 510F APPL,17215.86,2010-09-27,2010-10-15,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92110,https://www.usaspending.gov/award/CONT_AWD_N0017810F4215_9700_NNG07DA22B_8000/
CONT_AWD_N0017812F4599_9700_NNG07DA39B_8000,unknown,MFE FIREWALL ENT S4016 APPL,74908.0,2012-09-19,2012-10-19,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20151,https://www.usaspending.gov/award/CONT_AWD_N0017812F4599_9700_NNG07DA39B_8000/
CONT_AWD_N0017818FS935_9700_NNG15SC55B_8000,CISCO,CISCO ASA 5555-X FIREWALL APPLIANCE - 8 PORT GIGABIT ETHERNET QTY 2 AND POWER SUPPLIES,28721.52,2018-09-17,2018-10-17,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22448,https://www.usaspending.gov/award/CONT_AWD_N0017818FS935_9700_NNG15SC55B_8000/
CONT_AWD_N0017820FS900_9700_NNG15SD60B_8000,CISCO,CISCO FIREWALL,154216.51,2020-08-10,2021-06-14,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_N0017820FS900_9700_NNG15SD60B_8000/
CONT_AWD_N0017821FS638_9700_NNG15SE12B_8000,unknown,"FIREWALL, FDS BUNDLE",14784.29,2021-04-23,2021-04-23,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22448,https://www.usaspending.gov/award/CONT_AWD_N0017821FS638_9700_NNG15SE12B_8000/
